brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,ram_capacity,battery_capacity,fast_charging,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory
vivo,Vivo Y1s,7470,61.0,False,False,False,Helio P35,helio,Octa Core,2.3,2.0,4030.0,-1,32.0,6.22,60,720 x 1520 ,1,1,android,13,5,Not Specified
xiaomi,Xiaomi Redmi 9 Prime (4GB RAM + 128GB),11999,74.0,False,False,True,Helio G80,helio,Octa Core,2.0,4.0,5020.0,18,128.0,6.53,60,1080 x 2340 ,4,1,android,13,8,512 GB
infinix,Infinix Hot 10,11999,72.0,False,False,False,Helio G70,helio,Octa Core,2.0,6.0,5200.0,-1,128.0,6.78,60,720 x 1640 ,4,1,android,16,8,256 GB
poco,Poco C3,6590,66.0,False,False,False,Helio G35,helio,Octa Core,2.3,3.0,5000.0,-1,32.0,6.53,60,720 x 1600 ,3,1,android,13,5,512 GB
poco,POCO M2 Pro (6GB RAM + 128GB),13999,79.0,False,False,True,Snapdragon 720G,snapdragon,Octa Core,2.3,6.0,5000.0,33,128.0,6.67,60,1080 x 2400 ,4,1,android,48,16,512 GB
xiaomi,Xiaomi Redmi 8A Dual (3GB RAM + 64GB),9990,66.0,False,False,False,Snapdragon  439,snapdragon,Octa Core,2.0,3.0,5000.0,18,64.0,6.22,60,720 x 1520 ,2,1,android,13,8,512 GB
oppo,OPPO A11K,8990,63.0,False,False,False,Helio P35,helio,Octa Core,2.3,2.0,4230.0,-1,32.0,6.22,60,720 x 1520 ,2,1,android,13,5,256 GB
xiaomi,Xiaomi Redmi Note 10 Pro,16499,79.0,False,False,True,Snapdragon 732G,snapdragon,Octa Core,2.3,6.0,5020.0,33,64.0,6.67,120,1080 x 2400 ,4,1,android,64,16,512 GB
oppo,OPPO A52,19999,75.0,False,False,False,Snapdragon  665,snapdragon,Octa Core,2.0,6.0,5000.0,18,128.0,6.5,60,1080 x 2400 ,4,1,android,12,16,256 GB
vivo,Vivo X50,31080,80.0,False,False,False,Snapdragon 730,snapdragon,Octa Core,2.2,8.0,4200.0,33,128.0,6.56,60,1080 x 2376 ,4,1,android,48,32,0
realme,Realme Narzo 10A,8690,62.0,False,False,False,Helio G70,helio,Octa Core,2.0,3.0,5000.0,-1,32.0,6.5,60,720 x 1600 ,3,1,android,12,5,256 GB
vivo,Vivo Y50,21000,78.0,False,False,False,Snapdragon 665,snapdragon,Octa Core,2.0,8.0,5000.0,-1,128.0,6.53,60,1080 x 2340 ,4,1,android,13,16,256 GB
oppo,Oppo A12,8990,64.0,False,False,False,Helio P35,helio,Octa Core,1.8,3.0,4230.0,-1,32.0,6.22,60,1520 x 720 ,2,1,android,13,5,256 GB
realme,Realme 6 Pro (6GB RAM + 128GB),19990,82.0,False,False,False,Snapdragon 720G,snapdragon,Octa Core,2.3,6.0,4300.0,30,128.0,6.6,90,1080 x 2400 ,4,2,android,64,16,256 GB
oppo,Oppo Reno 3 Pro,25990,86.0,False,False,False,Helio P95,helio,Octa Core,2.2,8.0,4025.0,30,128.0,6.4,60,1080 x 2400 ,4,2,android,64,44,256 GB
realme,Realme X50 Pro 5G (8GB RAM + 128GB),27999,85.0,True,True,False,Snapdragon 865,snapdragon,Octa Core,2.84,8.0,4200.0,65,128.0,6.44,90,1080 x 2400 ,4,2,android,64,32,0
xiaomi,Xiaomi Redmi 8A Dual,7499,63.0,False,False,False,Snapdragon  439,snapdragon,Octa Core,2.0,2.0,5000.0,18,32.0,6.22,60,720 x 1520 ,2,1,android,13,8,512 GB
motorola,Motorola Moto G9,9900,70.0,False,True,False,Snapdragon 662,snapdragon,Octa Core,2.0,4.0,5000.0,20,64.0,6.5,60,1600 x 720 ,3,1,android,48,8,512 GB
realme,Realme C3,9999,62.0,False,False,False,Helio G70,helio,Octa Core,2.0,3.0,5000.0,-1,32.0,6.52,60,720 x 1600 ,2,1,android,12,5,256 GB
oppo,OPPO Find X2,57500,89.0,True,True,False,Snapdragon  865,snapdragon,Octa Core,2.84,12.0,4200.0,65,256.0,6.7,120,1440 x 3168 ,3,1,android,48,32,0
realme,Realme X2 Pro (6GB RAM + 64GB),21999,79.0,False,True,False,Snapdragon 855+,snapdragon,Octa Core,2.96,6.0,4000.0,50,64.0,6.5,60,1080 x 2400 ,4,1,android,64,16,0
samsung,Samsung Galaxy A70s (8GB RAM + 128GB),24840,83.0,False,True,False,Snapdragon 675,snapdragon,Octa Core,2.0,8.0,4500.0,25,128.0,6.7,60,1080 x 2400 ,3,1,android,64,32,512 GB
samsung,Samsung Galaxy A20s (4GB RAM+64GB),12990,70.0,False,False,False,Snapdragon 450,snapdragon,Octa Core,1.8,4.0,4000.0,15,64.0,6.5,60,720 x 1560 ,3,1,android,13,8,1 TB
samsung,Samsung Galaxy M21,12990,76.0,False,False,False,Exynos 9611,exynos,Octa Core,2.3,4.0,6000.0,15,64.0,6.4,60,1080 x 2340 ,3,1,android,48,20,512 GB
xiaomi,Xiaomi Mi A3 (6GB RAM + 128GB),15990,77.0,False,False,True,Snapdragon  665,snapdragon,Octa Core,2.0,6.0,4030.0,18,128.0,6.08,60,720 x 1560 ,3,1,android,48,32,256 GB
realme,Realme 5 Pro (6GB RAM + 64GB),15490,78.0,False,False,False,Snapdragon 712,snapdragon,Octa Core,2.3,6.0,4035.0,20,64.0,6.3,60,1080 x 2340 ,4,1,android,48,16,256 GB
realme,Realme 5 Pro,13990,74.0,False,False,False,Snapdragon 712,snapdragon,Octa Core,2.3,4.0,4035.0,20,64.0,6.3,60,1080 x 2340 ,4,1,android,48,16,256 GB
realme,Realme 5,9499,68.0,False,False,False,Snapdragon  665,snapdragon,Octa Core,2.0,3.0,5000.0,-1,32.0,6.5,60,720 x 1600 ,4,1,android,12,13,256 GB
lenovo,Lenovo K10 Note,14999,73.0,False,False,False,Snapdragon  710,snapdragon,Octa Core,2.2,4.0,4050.0,18,64.0,6.3,60,1080 x 2340 ,3,1,android,16,16,256 GB
samsung,Samsung Galaxy A10s,8999,61.0,False,False,False,Helio  P22,helio,Octa Core,2.0,2.0,4000.0,-1,32.0,6.2,60,720 x 1520 ,2,1,android,13,8,512 GB
xiaomi,Xiaomi Redmi Note 7s (4GB RAM + 64GB),10500,71.0,False,False,True,Qualcomm Snapdragon 660,qualcomm,Octa Core,2.2,4.0,4000.0,0,64.0,6.3,60,1080 x 2340 ,2,1,android,48,13,256 GB
xiaomi,Xiaomi Redmi Note 8,12990,74.0,False,False,True,Snapdragon 665,snapdragon,Octa Core,2.0,4.0,4000.0,18,64.0,6.3,60,1080 x 2280 ,4,1,android,48,13,512 GB
oppo,OPPO A1K,7999,,False,False,False,Helio P22,helio,Octa Core,2.0,2.0,4000.0,-1,32.0,6.1,60,720 x 1520 ,1,1,android,8,5,256 GB
samsung,Samsung Galaxy A70,23990,79.0,False,False,False,Snapdragon 675,snapdragon,Octa Core,2.0,6.0,4500.0,25,128.0,6.7,60,1080 x 2400 ,3,1,android,32,32,512 GB
realme,Realme 3 (3GB RAM + 32GB),9490,60.0,False,False,False,Helio P70,helio,Octa Core,2.1,3.0,4230.0,-1,32.0,6.22,60,1520 x 720 ,2,1,android,13,13,256 GB
samsung,Samsung Galaxy M30 (6GB RAM + 128GB),14999,75.0,False,False,False,Exynos  7904,exynos,Octa Core,1.8,6.0,5000.0,0,128.0,6.4,60,1080 x 2340 ,3,1,android,13,16,1 TB
xiaomi,Xiaomi Redmi Note 7,11390,70.0,False,False,True,Qualcomm Snapdragon 660,qualcomm,Octa Core,2.2,4.0,4000.0,0,64.0,6.3,60,2340 x 1080 ,2,1,android,12,13,256 GB
vivo,Vivo Y95,13490,65.0,False,False,False,Snapdragon 439,snapdragon,Octa Core,1.95,4.0,4030.0,-1,64.0,6.22,60,1520 x 720 ,2,1,android,13,20,256 GB
infinix,Infinix Note 5,6859,61.0,False,False,False,Helio P23,helio,Octa Core,2.3,3.0,4500.0,-1,32.0,5.99,60,1080 x 2160 ,1,1,android,12,16,128 GB
xiaomi,Xiaomi Poco F1 (8GB RAM + 256GB),17500,77.0,False,False,False,Snapdragon 845,snapdragon,Octa Core,2.8,8.0,4000.0,0,256.0,6.18,60,1080 x 2246 ,2,1,android,12,20,256 GB
nokia,Nokia 6.1 Plus,12999,67.0,False,False,False,Qualcomm Snapdragon 636,qualcomm,Octa Core,1.8,4.0,3060.0,0,64.0,5.8,60,1080 x 2280 ,2,1,android,16,16,400 GB
oppo,Oppo A3s,8990,,False,False,False,Snapdragon 450,snapdragon,Octa Core,1.8,2.0,4230.0,-1,16.0,6.2,60,720 x 1520 ,2,1,android,13,8,256 GB
vivo,Vivo Y81,8700,,False,False,False,Helio P22,helio,Octa Core,2.0,3.0,3260.0,-1,32.0,6.22,60,1520 x 720 ,1,1,android,13,5,256 GB
xiaomi,Xiaomi Redmi 6A,6690,,False,False,False,Helio A22,helio,Quad Core,2.0,2.0,3000.0,-1,16.0,5.45,60,1440 x 720 ,1,1,android,13,5,256 GB
vivo,Vivo Y71 (4GB RAM),18000,,False,False,False,Snapdragon 425,snapdragon,Quad Core,1.4,4.0,3360.0,-1,32.0,6.0,60,720 x 1440 ,1,1,android,13,5,Not Specified
vivo,Vivo V9,16000,70.0,False,False,False,Snapdragon 626,snapdragon,Octa Core,2.2,4.0,3260.0,-1,64.0,6.3,60,2280 x 1080 ,2,1,android,16,24,256 GB
xiaomi,Xiaomi Redmi Note 5 Pro (6GB RAM + 64GB),12999,70.0,False,False,True,Snapdragon 636,snapdragon,Octa Core,1.8,6.0,4000.0,0,64.0,5.99,60,1080 x 2160 ,2,1,android,12,20,128 GB
oppo,OPPO F5,14990,68.0,False,False,False,Helio P23,helio,Octa Core,2.5,6.0,3200.0,-1,64.0,6.0,60,1080 x 2160 ,1,1,android,16,20,Not Specified
vivo,Vivo V7,13990,63.0,False,False,False,Snapdragon 450,snapdragon,Octa Core,1.8,4.0,3000.0,-1,32.0,5.7,60,720 x 1440 ,1,1,android,16,24,Not Specified
apple,Apple iPhone 8 Plus,49900,68.0,False,True,False,Apple A11,apple,Hexa Core,2.39,3.0,2691.0,0,64.0,5.5,60,1080 x 1920 ,2,1,ios,12,7,0
apple,Apple iPhone 8 Plus (256GB),84900,69.0,False,True,False,Apple A11,apple,Hexa Core,2.39,3.0,2691.0,0,256.0,5.5,60,1080 x 1920 ,2,1,ios,12,7,0
apple,Apple iPhone 8 (256GB),77000,62.0,False,True,False,Apple A11,apple,Hexa Core,2.39,2.0,1821.0,0,256.0,4.7,60,750 x 1334 ,1,1,ios,12,7,0
samsung,Samsung Galaxy On Nxt (64GB),8990,,False,False,False,Exynos 7870,exynos,Octa Core,1.6,3.0,3300.0,-1,64.0,5.5,60,1920 x 1080 ,1,1,android,13,8,Not Specified
oppo,OPPO F3,14990,62.0,False,False,False,Helio MT6750T,helio,Octa Core,1.5,4.0,3200.0,-1,64.0,5.5,60,1080 x 1920 ,1,2,android,13,16,Not Specified
xiaomi,Xiaomi Redmi Note 4 (3GB RAM+32GB),7799,61.0,False,False,False,Snapdragon 64-bit,snapdragon,Octa Core,2.0,3.0,4100.0,-1,32.0,5.5,60,1920 x 1080 ,1,1,android,13,5,128 GB
samsung,Samsung Galaxy On8,7990,,False,False,False,Exynos 7580,exynos,Octa Core,1.6,3.0,3300.0,-1,16.0,5.5,60,1920 x 1080 ,1,1,android,13,5,128 GB
vivo,Vivo Y15s 2015,7070,,False,False,False,Helio MT6580,helio,Quad Core,1.3,1.0,1900.0,-1,8.0,4.5,60,480 x 854 ,1,1,android,5,2,128 GB
samsung,Samsung Galaxy J5,7990,,False,False,False,Snapdragon 410,snapdragon,Quad Core,1.2,1.0,2600.0,-1,8.0,5.0,60,720 x 1280 ,1,1,android,13,5,128 GB
blackberry,BlackBerry Passport,23999,61.0,False,False,False,Snapdragon 801,snapdragon,Quad Core,2.26,3.0,3450.0,-1,32.0,4.5,60,1440 x 1440 ,1,1,Blackberry,13,2,256 GB
xiaomi,Xiaomi Redmi A2 Plus ( 2GB RAM + 32GB),8290,62.0,False,False,False,Helio G36,helio,Octa Core,2.2,2.0,5000.0,10,32.0,6.52,60,720 x 1600 ,2,1,android,8,5,1 TB
ikall,iKall S1 Prime,9499,66.0,False,False,False,unisoc,unisoc,Quad Core,1.6,6.0,6000.0,-1,128.0,6.8,60,720 x 1600 ,3,1,android,13,8,128 GB
ikall,iKall Z19 Prime Plus,8349,,False,False,False,unisoc,unisoc,Quad Core,1.6,6.0,5000.0,-1,128.0,6.5,60,720 x 1600 ,1,1,android,13,8,512 GB
ikall,iKall Z20 (4GB RAM + 64GB),7314,60.0,False,False,False,unisoc,unisoc,Quad Core,1.4,4.0,5000.0,-1,64.0,6.82,60,720 x 1600 ,1,1,android,13,8,128 GB
